 v-sweep         i(Viout)       
 6.40000000e-01 -2.70914265e-05 
 6.50000000e-01 -2.72990457e-05 
 6.60000000e-01 -2.75011429e-05 
 6.70000000e-01 -2.76977358e-05 
 6.80000000e-01 -2.78888783e-05 
 6.90000000e-01 -2.80746602e-05 
 7.00000000e-01 -2.82551559e-05 
 7.10000000e-01 -2.84303581e-05 
 7.20000000e-01 -2.86003705e-05 
 7.30000000e-01 -2.87652245e-05 
 7.40000000e-01 -2.89249596e-05 
 7.50000000e-01 -2.90796496e-05 
 7.60000000e-01 -2.92292971e-05 
 7.70000000e-01 -2.93739361e-05 
 7.80000000e-01 -2.95136683e-05 
 7.90000000e-01 -2.96484661e-05 
 8.00000000e-01 -2.97784034e-05 
 8.10000000e-01 -2.99035304e-05 
 8.20000000e-01 -3.00238881e-05 
 8.30000000e-01 -3.01394787e-05 
 8.40000000e-01 -3.02503517e-05 
 8.50000000e-01 -3.03565800e-05 
 8.60000000e-01 -3.04582042e-05 
 8.70000000e-01 -3.05552529e-05 
 8.80000000e-01 -3.06478070e-05 
 8.90000000e-01 -3.07359304e-05 
 9.00000000e-01 -3.08196789e-05 
 9.10000000e-01 -3.08991342e-05 
 9.20000000e-01 -3.09743721e-05 
 9.30000000e-01 -3.10455091e-05 
 9.40000000e-01 -3.11126344e-05 
 9.50000000e-01 -3.11758941e-05 
 9.60000000e-01 -3.12353653e-05 
 9.70000000e-01 -3.12912194e-05 
 9.80000000e-01 -3.13436395e-05 
 9.90000000e-01 -3.13927309e-05 
 1.00000000e+00 -3.14386871e-05 
 1.01000000e+00 -3.14817124e-05 
 1.02000000e+00 -3.15219897e-05 
 1.03000000e+00 -3.15596668e-05 
 1.04000000e+00 -3.15949591e-05 
 1.05000000e+00 -3.16280712e-05 
 1.06000000e+00 -3.16590939e-05 
 1.07000000e+00 -3.16882284e-05 
 1.08000000e+00 -3.17156663e-05 
 1.09000000e+00 -3.17415039e-05 
 1.10000000e+00 -3.17659322e-05 
 1.11000000e+00 -3.17890296e-05 
 1.12000000e+00 -3.18108983e-05 
 1.13000000e+00 -3.18316880e-05 
 1.14000000e+00 -3.18514843e-05 
 1.15000000e+00 -3.18703222e-05 
 1.16000000e+00 -3.18883383e-05 
 1.17000000e+00 -3.19055652e-05 
 1.18000000e+00 -3.19220889e-05 
 1.19000000e+00 -3.19379302e-05 
 1.20000000e+00 -3.19532082e-05 
 1.21000000e+00 -3.19678946e-05 
 1.22000000e+00 -3.19820810e-05 
 1.23000000e+00 -3.19957629e-05 
 1.24000000e+00 -3.20090056e-05 
 1.25000000e+00 -3.20218523e-05 
 1.26000000e+00 -3.20342835e-05 
 1.27000000e+00 -3.20463957e-05 
 1.28000000e+00 -3.20581303e-05 
 1.29000000e+00 -3.20695650e-05 
 1.30000000e+00 -3.20806952e-05 
 1.31000000e+00 -3.20915557e-05 
 1.32000000e+00 -3.21021469e-05 
 1.33000000e+00 -3.21124866e-05 
 1.34000000e+00 -3.21226170e-05 
 1.35000000e+00 -3.21324923e-05 
 1.36000000e+00 -3.21421745e-05 
 1.37000000e+00 -3.21516279e-05 
 1.38000000e+00 -3.21609354e-05 
 1.39000000e+00 -3.21700355e-05 
 1.40000000e+00 -3.21789994e-05 
 1.41000000e+00 -3.21877818e-05 
 1.42000000e+00 -3.21964131e-05 
 1.43000000e+00 -3.22049036e-05 
 1.44000000e+00 -3.22132286e-05 
 1.45000000e+00 -3.22214347e-05 
 1.46000000e+00 -3.22295093e-05 
 1.47000000e+00 -3.22374817e-05 
 1.48000000e+00 -3.22453100e-05 
 1.49000000e+00 -3.22530557e-05 
 1.50000000e+00 -3.22606525e-05 
 1.51000000e+00 -3.22681584e-05 
 1.52000000e+00 -3.22755893e-05 
 1.53000000e+00 -3.22829062e-05 
 1.54000000e+00 -3.22901097e-05 
 1.55000000e+00 -3.22972625e-05 
 1.56000000e+00 -3.23043178e-05 
 1.57000000e+00 -3.23112607e-05 
 1.58000000e+00 -3.23181652e-05 
 1.59000000e+00 -3.23249740e-05 
 1.60000000e+00 -3.23316834e-05 
 1.61000000e+00 -3.23383624e-05 
 1.62000000e+00 -3.23449511e-05 
 1.63000000e+00 -3.23514668e-05 
 1.64000000e+00 -3.23579354e-05 
 1.65000000e+00 -3.23643432e-05 
 1.66000000e+00 -3.23706649e-05 
 1.67000000e+00 -3.23769432e-05 
 1.68000000e+00 -3.23831582e-05 
 1.69000000e+00 -3.23893090e-05 
 1.70000000e+00 -3.23954220e-05 
 1.71000000e+00 -3.24014768e-05 
 1.72000000e+00 -3.24074883e-05 
 1.73000000e+00 -3.24134218e-05 
 1.74000000e+00 -3.24193468e-05 
 1.75000000e+00 -3.24252086e-05 
 1.76000000e+00 -3.24310015e-05 
 1.77000000e+00 -3.24367543e-05 
 1.78000000e+00 -3.24425001e-05 
 1.79000000e+00 -3.24481783e-05 
 1.80000000e+00 -3.24538231e-05 
